,0,1,2,3,4
70,10.7544775,9.439344,10.988972,7.8005767,9.881567
71,10.833644,9.436254,11.371799,7.8376083,9.972517
72,10.724014,9.456859,11.063777,7.634297,9.744438
73,10.649821,9.276406,10.858219,7.438058,9.719444
74,10.868062,9.4681225,10.759902,7.553024,9.818952
75,10.743479,9.36913,10.906551,7.656672,9.953581
76,10.793768,9.5019455,10.893445,7.5029945,9.795117
77,10.646302,9.31642,11.095283,7.2160854,9.899381
78,10.662877,9.257461,11.0002365,7.259329,9.712824
79,10.71699,9.304859,10.861388,7.3032203,9.750155
80,10.641523,9.098638,10.882297,7.344529,9.763235
81,10.533998,9.373212,10.923052,7.113621,9.653934
82,10.532182,9.195252,10.904501,7.146624,9.529878
83,10.495464,9.201009,10.951108,7.004893,9.646375
84,10.606707,9.252613,10.729647,7.010853,9.721345
85,10.678936,9.137633,10.84886,6.8448677,9.683519
86,10.628074,9.187595,10.853115,6.777947,9.67281
87,10.662977,8.992197,10.803096,6.876947,9.473093
88,10.648541,9.146232,10.48025,6.771643,9.668523
89,10.516171,9.15134,10.739857,6.6792655,9.696697
90,10.705338,9.062058,10.789559,6.725974,9.7498455
91,10.461514,9.00786,10.697671,6.383242,9.48912
92,10.235707,8.989985,10.787053,6.475149,9.526051
93,10.53059,8.993539,10.515492,6.4052334,9.534579
94,10.470474,8.854471,10.695748,6.454302,9.634169
95,10.644142,8.79854,10.716911,6.271251,9.3951435
96,10.34375,8.835556,10.632729,6.280826,9.513728
97,10.308207,8.927156,10.610325,6.351192,9.391681
98,10.285078,8.865692,10.565578,6.1455135,9.609005
99,10.243664,8.856264,10.744587,6.03247,9.505581
100,10.211077,8.75601,10.397135,6.0997305,9.544125
101,10.237222,8.837963,10.566691,5.8340974,9.476522
102,10.238026,8.771787,10.431342,6.131282,9.336409
103,10.235778,8.878028,10.381266,5.9798474,9.442477
104,10.166508,8.798761,10.5704775,5.828216,9.298017
105,10.217377,8.800369,10.502825,5.7706995,9.405115
106,10.262569,8.8349285,10.458051,5.6992145,9.477944
107,10.178837,8.654969,10.521674,5.704514,9.42795
108,10.212203,8.528972,10.479947,5.5331573,9.336806
109,10.184592,8.684527,10.360662,5.565239,9.377211
110,10.205629,8.566852,10.456429,5.5740504,9.320231
111,10.058757,8.777718,10.183477,5.4852867,9.252594
112,10.085261,8.646102,10.310717,5.430903,9.364386
113,10.179782,8.681556,10.355512,5.3677797,9.539407
114,9.888496,8.671138,10.442561,5.297453,9.409879
115,10.154889,8.557149,10.357774,5.333187,9.42033
116,10.24156,8.658732,10.392324,5.2607546,9.438592
117,10.100693,8.674431,10.551576,5.148209,9.356153
118,9.863067,8.607757,10.271285,5.146476,9.229151
119,9.979155,8.592994,10.244926,4.9214845,9.354015
120,9.958772,8.599717,10.394986,5.045169,9.467768
121,9.95777,8.614212,10.163028,5.0606136,9.307799
122,9.954223,8.578052,10.278287,5.081284,9.270966
123,9.9477415,8.564496,10.357516,5.059144,9.174572
124,9.925493,8.528811,10.103145,4.9008794,9.28554
125,9.828802,8.508651,10.257609,4.89203,9.294842
126,9.886199,8.495977,10.365048,4.8207135,9.344824
127,9.905329,8.384539,10.099067,4.7265787,9.256751
128,9.878494,8.488197,10.09444,4.78242,9.213255
129,9.831653,8.480933,10.14685,4.7340436,9.329157
130,9.908071,8.503218,10.192782,4.6098146,9.244081
131,9.897818,8.526177,10.107064,4.5005445,9.29675
132,9.866195,8.477125,9.960533,4.5928917,9.308352
133,9.807846,8.458359,10.074766,4.5912237,9.13973
134,9.718361,8.334434,10.150526,4.5450983,9.246719
135,9.789768,8.414448,10.081432,4.4164753,9.273391
136,9.787682,8.382688,10.070836,4.4063478,9.239065
137,9.700792,8.348909,10.158245,4.49461,9.293992
138,9.617458,8.337206,10.081924,4.361188,9.270843
139,9.607576,8.350787,10.202743,4.3025413,9.064121
140,9.679698,8.566093,10.087085,4.2480597,9.092196
141,9.560443,8.316176,10.005077,4.2467875,9.208185
142,9.760978,8.272014,10.059179,4.192747,9.218015
143,9.607755,8.269631,9.924716,4.132709,8.946707
144,9.720124,8.323207,9.972536,4.190771,8.983639
145,9.724564,8.229169,10.027037,4.206341,9.040976
146,9.52624,8.362587,9.852784,4.1348805,9.281722
147,9.529061,8.299154,9.860157,4.0809827,9.291342
148,9.488659,8.197914,9.820719,4.0337653,9.017048
149,9.627286,8.206406,9.971064,4.024066,9.023079
150,9.447329,8.249126,9.913946,3.9822237,9.130354
151,9.5435295,8.317009,9.757709,3.9340448,9.045117
152,9.411044,8.216724,9.898457,3.75563,9.140698
153,9.392422,8.093114,10.032427,3.855206,9.0265
154,9.442432,8.102354,9.898264,3.747569,9.068541
155,9.391607,8.292996,9.648876,3.8085303,9.184818
156,9.300504,8.270994,9.845082,3.7798035,8.983524
157,9.284098,8.191823,9.860954,3.743016,9.05837
158,9.403698,8.104901,9.701219,3.714688,9.115527
159,9.312656,8.223543,9.819566,3.8224733,9.026122
160,9.37747,8.095377,9.690079,3.6313145,9.058253
161,9.343886,8.163469,9.737656,3.6355991,9.094138
162,9.249544,8.068612,9.866873,3.6202674,9.016809
163,9.171912,8.02719,9.797804,3.644307,9.0105505
164,9.264587,8.115719,9.785442,3.6019423,9.150703
165,9.283559,8.042395,9.637523,3.5808842,9.124063
166,9.304769,8.084434,9.633766,3.5605748,9.000895
167,9.273582,8.099532,9.671367,3.5842164,8.975723
168,9.254482,7.986461,9.702731,3.551863,9.071963
169,9.167633,8.014796,9.631171,3.396619,9.145094
170,9.170334,7.980551,9.733726,3.4857364,8.976366
171,9.016323,8.001231,9.645502,3.3146021,8.818699
172,9.138541,7.976805,9.694037,3.360867,8.923295
173,9.007313,8.028009,9.57959,3.3851402,8.982572
174,9.111998,8.025684,9.8083315,3.3221486,8.951435
175,9.178123,8.142755,9.609948,3.326578,8.947139
176,9.149625,8.038134,9.571574,3.393312,8.936208
177,8.987697,7.9420753,9.563519,3.3312585,9.03894
178,8.921536,7.8753743,9.447649,3.2407382,9.003452
179,8.90864,8.022036,9.637031,3.3147612,8.951155
180,9.036193,7.9530034,9.664519,3.2176297,8.937383
181,9.045044,7.8538036,9.397011,3.2061632,8.849594
182,8.961317,7.98221,9.505642,3.1018908,8.897267
183,8.9886265,7.857072,9.340633,3.220179,9.034547
184,8.882415,7.952446,9.557858,3.0865853,8.910947
185,8.901946,7.877224,9.566495,3.145999,8.996595
186,8.931046,7.9471936,9.647358,3.1397648,8.992652
187,8.778288,7.9330115,9.413651,3.0834231,8.952995
188,8.850685,7.885401,9.182819,3.0607655,9.073624
189,8.804653,7.765433,9.518975,3.1218069,9.010867
190,8.851142,7.8832636,9.487054,2.975835,8.889098
191,8.80249,7.8909254,9.441982,3.0132332,8.94861
192,8.813903,7.913096,9.447587,2.9438715,9.009181
193,8.771448,7.7534447,9.486339,3.0178113,8.899107
194,8.713578,7.8628144,9.464865,2.9168181,8.847646
195,8.726617,7.796659,9.530072,2.9619212,9.079138
196,8.834879,7.841524,9.46252,2.9569068,8.854089
197,8.655089,7.7673607,9.369983,2.849544,9.002357
198,8.706054,7.6628423,9.271949,2.9402244,8.93497
199,8.629863,7.739616,9.089664,2.9332952,8.894643
200,8.704141,7.8152246,9.379619,2.88018,8.775237
201,8.560701,7.808614,9.421698,2.8154979,8.827734
202,8.693721,7.635234,9.413088,2.8090062,8.91935
203,8.588209,7.698369,9.332662,2.9000852,8.821307
204,8.637141,7.802999,9.243251,2.8097157,8.745137
205,8.677349,7.6645446,9.320347,2.7641337,8.884893
206,8.680596,7.7065725,9.30967,2.7970855,8.9180565
207,8.624517,7.4777727,9.186962,2.7369723,8.898452
208,8.508569,7.7325807,9.130037,2.739027,8.823806
209,8.479878,7.7408957,9.248367,2.7373922,8.908931
210,8.426739,7.705561,9.2748995,2.7443054,8.74595
211,8.506196,7.5363493,9.173263,2.8032413,8.907355
212,8.521222,7.7037253,9.258761,2.71256,8.811905
213,8.5375185,7.543624,9.173231,2.652446,8.761583
214,8.5102415,7.6273813,9.167879,2.6757135,8.820202
215,8.468967,7.501194,9.183428,2.7087686,8.808874
216,8.382316,7.645173,9.124436,2.6282759,8.774411
217,8.473404,7.451789,9.042729,2.650151,8.762451
218,8.486382,7.4300723,9.163396,2.6938055,8.784338
219,8.543692,7.437323,9.130909,2.663764,8.719627
220,8.4275875,7.4962993,9.263401,2.6146622,8.792194
221,8.392796,7.5463204,9.096195,2.6390157,8.688863
222,8.189608,7.436704,9.202266,2.5895956,8.731563
223,8.331176,7.4789224,9.114801,2.5843608,8.790605
224,8.186832,7.546494,9.072602,2.553057,8.733441
225,8.211888,7.4361444,9.09535,2.629383,8.530925
226,8.397442,7.496705,9.1765,2.6108093,8.726302
227,8.30297,7.297125,8.981946,2.5329416,8.739264
228,8.233496,7.4507666,9.139617,2.6127522,8.620045
229,8.275347,7.343096,9.003349,2.5753412,8.686114
230,8.15721,7.432588,9.062136,2.6321173,8.604205
231,8.269069,7.458772,9.032082,2.6226025,8.702705
232,8.158112,7.343882,9.0091305,2.5091252,8.821577
233,8.130218,7.5093455,9.049479,2.5489047,8.637711
234,8.146986,7.456063,9.086031,2.5829225,8.857328
235,8.144931,7.4145536,9.031005,2.5042334,8.606406
236,8.199237,7.402091,8.9114685,2.5327232,8.66348
237,8.099846,7.3925424,8.9769,2.5663428,8.5100155
238,8.10668,7.2185235,8.893103,2.5381157,8.664735
239,8.101112,7.396091,8.918292,2.517762,8.619987
240,8.174044,7.3184605,8.8955555,2.5394819,8.705426
241,8.084963,7.3827143,8.947078,2.5213497,8.64763
242,8.151205,7.3055763,8.872969,2.5260983,8.553541
243,8.127905,7.218368,8.780003,2.4787652,8.713051
244,8.082009,7.295546,8.974964,2.5295234,8.525392
245,7.9772935,7.235911,8.862208,2.5364163,8.694081
246,8.107418,7.1547046,8.987905,2.4687111,8.589567
247,7.936842,7.24732,8.962493,2.4838731,8.570078
248,8.032405,7.2488036,8.915653,2.4514952,8.570897
249,7.9742026,7.238472,8.838927,2.4237123,8.474278
250,8.017468,7.0973034,8.747261,2.456613,8.666545
251,7.996593,7.0501003,8.877032,2.4405746,8.538085
252,7.8862715,7.0862875,8.8181715,2.3752232,8.633253
253,8.10314,7.2134914,8.826217,2.5150003,8.487091
254,7.9196343,7.1473603,8.893083,2.4157858,8.542907
255,7.961844,7.1741734,8.888969,2.4112732,8.438299
256,7.9673676,7.157289,8.781859,2.4877012,8.412419
257,7.9056315,7.202082,8.746796,2.4108176,8.507055
258,7.9585824,7.0943885,8.74047,2.398891,8.481696
259,7.8825617,7.1690016,8.723004,2.5145555,8.453983
260,7.9021387,7.118183,8.869465,2.4606018,8.50493
261,7.847855,7.0580497,8.884338,2.4216268,8.562827
262,7.8197265,7.0652547,8.937082,2.4435773,8.526677
263,7.889162,7.0247455,8.777022,2.4118795,8.387454
264,7.844135,6.956368,8.716097,2.4147205,8.421368
265,7.822759,7.011477,8.579093,2.439757,8.398405
266,7.8009486,6.9230285,8.774452,2.347722,8.446961
267,7.828551,6.948622,8.854676,2.418682,8.4253235
268,7.8020115,6.9408813,8.673543,2.4064512,8.452924
269,7.7047067,7.1124063,8.637349,2.364558,8.314279
270,7.702251,6.9746437,8.623532,2.3968284,8.476101
271,7.7310166,6.9181194,8.695967,2.3728356,8.530617
272,7.6836057,6.9953246,8.725914,2.4414716,8.3596
273,7.6304812,6.8920264,8.656236,2.394245,8.417191
274,7.6674237,7.01266,8.790308,2.424748,8.47811
275,7.754997,6.96076,8.76639,2.4423046,8.476068
276,7.6567616,6.980605,8.653613,2.3886642,8.379758
277,7.61331,6.954094,8.618455,2.3764682,8.3844
278,7.6293106,6.7423863,8.631764,2.3451393,8.426252
279,7.5984735,6.805059,8.644402,2.3953695,8.404106
280,7.6395984,6.938981,8.597401,2.3768065,8.283456
281,7.545204,6.8638496,8.658588,2.376768,8.3159895
282,7.746328,6.7603745,8.46432,2.3905985,8.382188
283,7.584896,6.9305916,8.460772,2.342964,8.360467
284,7.5916777,6.9382877,8.595017,2.3891037,8.294796
285,7.6159363,6.8085284,8.446066,2.3644254,8.379153
286,7.708756,6.7834415,8.585611,2.315165,8.303176
287,7.618931,6.704677,8.572113,2.348949,8.386559
288,7.5517325,6.7613235,8.582921,2.2810092,8.31407
289,7.574867,6.8672085,8.515278,2.2948499,8.26111
290,7.6248527,6.748342,8.419313,2.4114795,8.280185
291,7.4780374,6.882045,8.413093,2.358744,8.293487
292,7.5879536,6.7176437,8.367851,2.3293848,8.346668
293,7.4396067,6.6705427,8.464193,2.32225,8.2358465
294,7.484914,6.673467,8.490765,2.3117743,8.266635
295,7.4332123,6.8449407,8.510807,2.3443072,8.178681
296,7.559845,6.6510744,8.422217,2.3286052,8.147943
297,7.386123,6.7115684,8.467663,2.2874234,8.32884
298,7.4414873,6.632949,8.500237,2.3834255,8.209045
299,7.439504,6.62898,8.42692,2.247645,8.227644
300,7.4434915,6.577114,8.31554,2.3331785,8.204675
301,7.438146,6.6742353,8.385722,2.293109,8.079962
302,7.383669,6.6425457,8.344975,2.2691317,8.198661
303,7.329167,6.686298,8.401836,2.3246927,8.185031
304,7.3049765,6.5752864,8.458852,2.2593153,8.1832695
305,7.3885813,6.6518655,8.279633,2.329732,8.259986
306,7.4052334,6.5874376,8.312971,2.3249161,8.374251
307,7.352318,6.6015043,8.354848,2.2818441,8.21463
308,7.3321505,6.5396686,8.337807,2.2390645,8.160909
309,7.2882724,6.6462607,8.351044,2.2673473,8.1345
310,7.388708,6.4912705,8.306079,2.3098054,8.213962
311,7.2847676,6.6000705,8.196956,2.3172805,8.2545185
312,7.3658934,6.5016026,8.341694,2.2955887,8.154969
313,7.3288317,6.512715,8.188027,2.2261097,8.2031765
314,7.354728,6.4782715,8.250293,2.2449844,8.221582
315,7.2940207,6.568448,8.185968,2.249043,8.086526
316,7.2751946,6.4954724,8.338711,2.2444923,8.144941
317,7.336785,6.4581823,8.295604,2.2419844,8.104868
318,7.1899323,6.401512,8.392125,2.284594,8.213432
319,7.218326,6.4085674,8.143705,2.2506807,8.098053
320,7.2483673,6.4047885,8.239739,2.2088435,8.063217
321,7.218119,6.4436812,8.232796,2.1777883,8.144096
322,7.189455,6.4713492,8.195619,2.2722492,8.180718
323,7.0976186,6.4552636,8.167623,2.175117,8.123667
324,7.0650544,6.3899326,8.271592,2.196784,8.154038
325,7.1756954,6.426648,8.2333355,2.2522883,8.050132
326,7.1953635,6.4207625,8.148192,2.2274566,8.109468
327,7.1090455,6.401625,8.078924,2.259274,8.059676
328,7.232603,6.3376527,8.189576,2.2381146,8.142487
329,7.214537,6.386329,8.107011,2.2197306,8.099462
330,7.0422707,6.3476415,8.116557,2.2742004,8.071154
331,7.2102513,6.288492,8.019056,2.2240608,8.146986
332,7.1776204,6.363733,8.195969,2.271791,8.059254
333,7.005734,6.4100857,8.100357,2.2678502,8.045761
334,7.235413,6.2681503,8.121128,2.2190216,8.055348
335,7.070657,6.283077,8.092102,2.2028577,8.035071
336,7.048168,6.3687425,8.129936,2.2435544,8.11894
337,7.0445704,6.250195,8.168942,2.244087,8.009895
338,6.990627,6.4082932,8.098351,2.182443,7.8632183
339,7.040851,6.243728,8.211177,2.1939583,8.116467
340,7.0678473,6.253491,8.020367,2.1716073,8.057832
341,7.04534,6.2734294,8.146301,2.2060232,7.9652095
342,7.069551,6.1894584,7.9491777,2.1739712,8.120381
343,6.976914,6.269647,8.06493,2.2459536,7.9275517
344,7.0565753,6.2040644,8.067083,2.1878343,7.904511
345,7.0945153,6.196395,8.05129,2.220809,7.930603
346,6.9779353,6.2937737,8.1490135,2.2388933,8.021076
347,6.925113,6.201246,7.9793,2.1836405,7.8703322
348,6.9053535,6.168827,7.9378924,2.16167,7.816322
349,6.9595857,6.1758623,7.8995647,2.1941962,7.9515257
350,6.928884,6.1104827,7.920546,2.2221644,7.854682
351,6.92388,6.063948,7.934543,2.1842098,7.893664
352,6.854119,6.107119,7.8429804,2.1619906,7.9728713
353,6.880225,6.232691,7.935726,2.1672397,7.837709
354,6.913468,6.1541095,7.982753,2.233127,7.913646
355,6.8674417,6.1791677,7.905993,2.1793845,7.8930316
356,6.904735,6.1360865,7.750124,2.1754634,7.932504
357,6.837114,6.0454416,7.805418,2.1739757,7.9100685
358,6.8761096,6.1750956,7.898918,2.1719282,7.9313483
359,7.006305,6.097254,7.9670105,2.0909996,7.8986707
360,6.94756,5.9957986,7.9568434,2.1882439,8.017033
361,6.851643,6.079959,7.8929014,2.2057235,7.865811
362,6.826056,6.090504,7.7986574,2.1995802,7.9261827
363,6.742214,6.0826716,7.953543,2.2415214,7.7850456
364,6.8503137,6.0658197,7.856428,2.1879153,8.050037
365,6.8502765,6.021723,7.7561345,2.201117,7.9369183
366,6.8987036,5.9955416,7.8716865,2.1292014,7.7445793
367,6.83705,6.029444,7.7374263,2.1416006,7.8535013
368,6.8387833,6.053147,7.761828,2.1758482,7.9258895
369,6.690071,6.0678124,7.8736706,2.1425545,7.885126
370,6.7697415,6.011506,7.769004,2.1386068,7.931184
371,6.7480106,6.053223,7.63289,2.133103,7.94233
372,6.7909393,6.0109744,7.6834874,2.1488574,7.8274174
373,6.829097,5.987983,7.726607,2.1257277,7.8901935
374,6.7246337,5.9920917,7.7642446,2.1079588,7.757959
375,6.7630863,6.054979,7.7367225,2.172006,7.8429213
376,6.8106303,5.9565864,7.7277303,2.1234415,7.774132
377,6.7342925,6.0464683,7.680037,2.0753722,7.9127803
378,6.6691957,5.9921236,7.651299,2.1846223,7.9470634
379,6.6687255,5.985312,7.774751,2.0985029,7.964532
380,6.6446533,5.9717884,7.561618,2.1772978,7.878552
381,6.581233,6.0465827,7.621503,2.165697,7.8332934
382,6.6031203,5.874455,7.837171,2.1560452,7.7695937
383,6.6624956,5.951838,7.6153903,2.193095,7.9141717
384,6.5561056,5.980591,7.6935897,2.0947685,7.7100277
385,6.694784,5.958925,7.5945754,2.0974264,7.7822294
386,6.659106,5.9175124,7.6613355,2.1522353,7.7605767
387,6.584481,6.030668,7.6268296,2.1004336,7.6756005
388,6.6214685,5.915974,7.5812535,2.136147,7.6525207
389,6.5764065,5.9449286,7.6155157,2.103277,7.831313
390,6.5572453,5.904002,7.6699395,2.153924,7.7149367
391,6.5979757,5.9421206,7.6613626,2.143804,7.7731075
392,6.610088,5.8884773,7.5291333,2.0978222,7.8584533
393,6.640652,5.868284,7.496236,2.128476,7.75775
394,6.598114,5.930497,7.4960313,2.089718,7.6963835
395,6.57817,5.8169465,7.607824,2.1129766,7.713333
396,6.6239147,5.81526,7.65441,2.1384926,7.6991367
397,6.6644287,5.8385053,7.639631,2.1454668,7.7669754
398,6.53027,5.7338405,7.61247,2.100374,7.703399
399,6.4797554,5.899018,7.579956,2.0918653,7.686715
400,6.506373,5.828814,7.538698,2.106238,7.7280903
401,6.516019,5.857776,7.5590405,2.0909255,7.6599445
402,6.5724635,5.7373323,7.6121697,2.1020603,7.7135
403,6.4008512,5.7656693,7.558038,2.1163824,7.7981095
404,6.399549,5.7848063,7.560501,2.0851874,7.645894
405,6.5751104,5.8421707,7.606848,2.179374,7.7159643
406,6.4314094,5.6778693,7.3871107,2.1048257,7.70721
407,6.479389,5.7840147,7.4838576,2.0538747,7.7715936
408,6.4777117,5.8315034,7.49122,2.1098447,7.6795144
409,6.3914213,5.7953596,7.4437094,2.0760424,7.6127615
410,6.45948,5.750823,7.541819,2.105134,7.734516
411,6.3906484,5.793977,7.437315,2.1232893,7.711605
412,6.3907466,5.7599616,7.456034,2.0952468,7.711658
413,6.350631,5.8133216,7.4582987,2.0982592,7.5653887
414,6.440351,5.814577,7.466017,2.1188192,7.664222
415,6.422476,5.782646,7.5620174,2.047467,7.669544
416,6.438561,5.6492724,7.3799257,2.125385,7.7254224
417,6.368257,5.7354107,7.4303775,2.0708463,7.6824803
418,6.3110285,5.821027,7.3172135,2.0599859,7.6171374
419,6.433271,5.6557865,7.394736,2.0998347,7.652743
420,6.2442775,5.7352552,7.330212,2.0487506,7.6426682
421,6.307949,5.713874,7.486677,2.0770767,7.624909
422,6.3208117,5.7277226,7.1519766,2.0438747,7.79802
423,6.331259,5.7044005,7.30424,2.0719044,7.692756
424,6.407562,5.702595,7.3257537,2.0687187,7.5863876
425,6.2983932,5.7110457,7.3429136,2.0784132,7.679757
426,6.345396,5.6691103,7.4207735,2.0850186,7.646177
427,6.272768,5.680678,7.2997074,2.0845656,7.640103
428,6.2987785,5.677522,7.357933,2.0560293,7.581449
429,6.2788787,5.606297,7.3410373,2.0849977,7.5708694
430,6.1834626,5.7146287,7.3518353,2.0976272,7.6658106
431,6.2668552,5.680751,7.401766,2.094273,7.6135178
432,6.323435,5.6339235,7.3713117,2.0519395,7.639622
433,6.1886487,5.642581,7.2565513,2.0264146,7.604621
434,6.313678,5.6513395,7.1671686,2.0422502,7.685878
435,6.2579236,5.732941,7.2823677,2.0346222,7.5479546
436,6.2803106,5.7613177,7.353207,2.0186489,7.529114
437,6.147613,5.6378546,7.263872,2.10586,7.5423036
438,6.2432585,5.5815816,7.2187843,2.065725,7.5509253
439,6.1906686,5.5965004,7.260232,2.04052,7.702386
440,6.208373,5.546295,7.2619915,2.0519266,7.57306
441,6.1000047,5.59476,7.17156,2.0696905,7.5222926
442,6.1851206,5.647019,7.267431,2.0096157,7.489552
443,6.2434473,5.5955935,7.2573833,2.089462,7.5552583
444,6.1421213,5.6610107,7.2225738,1.9951587,7.530417
445,6.1664042,5.6006293,7.201282,2.0128934,7.6132326
446,6.0789156,5.6838303,7.131415,2.0471897,7.5481157
447,6.16443,5.643352,7.124984,2.072412,7.5069942
448,6.1433697,5.532133,7.2437224,2.0329006,7.683217
449,6.166714,5.6721125,7.1027236,2.0821326,7.564538
450,6.1848774,5.5698276,7.143477,2.0410385,7.5661144
451,6.1929035,5.621874,7.2527637,2.0558503,7.426263
452,6.139087,5.5596104,7.269061,1.978264,7.368645
453,6.001974,5.586254,7.2147894,2.0537357,7.4527392
454,6.0940566,5.531758,7.210095,2.0764296,7.5447173
455,6.1021056,5.5188837,7.25798,2.0763376,7.568353
456,6.053264,5.683571,7.127956,2.0120082,7.5420117
457,6.1235847,5.6621647,7.1436644,2.0393689,7.4190664
458,6.1391993,5.529699,7.040471,2.0595324,7.556038
459,5.996908,5.571964,7.1544876,2.068901,7.4889655
460,6.1010365,5.5170927,7.2095003,2.0479755,7.473831
461,5.9897017,5.541394,7.0850163,2.0609913,7.484677
462,6.0096345,5.538964,7.172918,2.0639586,7.50175
463,6.0191016,5.532352,7.210541,2.0197613,7.54723
464,5.9477777,5.548535,7.1716046,2.090674,7.4093566
465,5.9332767,5.4796786,7.1500187,1.9880013,7.409651
466,6.006017,5.5011325,7.0593853,2.0400207,7.479026
467,5.967111,5.3726215,7.109162,2.0609086,7.4575834
468,5.945752,5.500483,7.053965,2.0197203,7.523578
469,5.9326396,5.502136,7.013725,2.0244534,7.4323587
470,5.8734913,5.541523,7.117489,2.0139399,7.4201655
471,5.9053693,5.4347825,7.048384,2.0406728,7.353828
472,5.9792867,5.572594,6.958727,2.0748205,7.4558887
473,5.9389396,5.466244,7.0315323,2.0568316,7.475789
474,5.8964415,5.433072,7.0551767,2.0573328,7.4211993
475,5.957699,5.4269614,7.081653,2.002302,7.431082
476,5.9183755,5.4295473,7.0695095,1.9997201,7.483155
477,5.869089,5.5557485,6.971161,2.0016782,7.530748
478,5.823114,5.393816,6.97762,2.0251591,7.3781843
479,5.831573,5.4281726,6.955818,2.0182278,7.4590607
480,5.8808837,5.483893,7.030013,1.9759617,7.5467386
481,5.8778157,5.3801475,6.9039087,2.0426998,7.3376045
482,5.8932333,5.456843,6.9741716,2.0441868,7.3982596
483,5.9160743,5.42083,7.0099745,2.0670736,7.410294
484,5.9397836,5.4353247,7.032397,2.0124373,7.4040155
485,5.853692,5.4251356,6.9482803,2.0524786,7.379527
486,5.9486527,5.4111886,6.9717402,1.9777442,7.4522033
487,5.86596,5.4513984,6.935507,2.0324397,7.479981
